Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,,,,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B
20190904,Tw,,0,120,1200,286,150,2019-04-09,17:02:16,1.6,0,0,288,51.7,-0.39,0,46.69,62.89,16.2,0.258,0.216,0.0393,2.45,56.39,61.8,687,,,2.24,2.594,,,,372.9,,,2.139,373.5,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.82,40.36,38.9,,
20190904,Tw,,0,120,1200,287,150,2019-04-09,17:02:26,1.6,0,0,288,52.7,-0.39,0,47.67,64.32,16.66,0.259,0.214,0.0394,2.46,57.84,63.27,678,,,2.17,2.536,,,,379.7,,,2.172,381.3,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.87,40.36,38.95,,
20190904,Tw,,0,120,1200,288,150,2019-04-09,17:02:36,1.6,0,0,288,52.4,-0.39,0,47.27,63.65,16.38,0.257,0.212,0.0395,2.47,57.4,62.63,697,,,2.21,2.562,,,,374.9,,,2.168,378.2,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.87,40.41,39.01,,
20190904,Tw,,0,120,1200,289,150,2019-04-09,17:02:46,1.6,0,0,288,52.8,-0.39,0,47.65,64.35,16.7,0.26,0.231,0.0391,2.45,57.91,63.28,704,,,2.17,2.535,,,,381.7,,,2.166,381.2,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.82,40.41,38.95,,
20190904,Tw,,0,120,1200,290,150,2019-04-09,17:02:56,1.6,0,0,288,52.5,-0.39,0,47.27,64.02,16.76,0.262,0.227,0.0401,2.51,57.72,62.98,682,,,2.19,2.547,,,,369.7,,,2.131,378.1,0,0,0° 0.000' N,0° 0.000' E,0.28,,42.87,40.41,38.95,,
20190904,Tw,,0,120,1200,291,150,2019-04-09,17:03:06,1.6,0,0,288,53,-0.39,0,48.02,64.81,16.79,0.259,0.234,0.0389,2.43,58.32,63.63,700,,,2.15,2.517,,,,387,,,2.187,384.1,0,0,0° 0.000' N,0° 0.000' E,0.29,,42.87,40.41,38.95,,
20190904,Tw,,0,120,1200,292,150,2019-04-09,17:03:16,1.6,0,0,288,53,-0.39,0,47.76,64.8,17.04,0.263,0.22,0.0387,2.42,58.34,63.61,698,,,2.15,2.517,,,,386.5,,,2.143,382.1,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.87,40.41,38.95,,
20190904,Tw,,0,120,1200,293,150,2019-04-09,17:03:26,1.6,0,0,288,54,-0.39,0,48.76,66.43,17.67,0.266,0.231,0.0396,2.47,59.56,65.15,687,,,2.07,2.455,,,,386,,,2.163,390,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.87,40.41,38.95,,
20190904,Tw,,0,120,1200,294,150,2019-04-09,17:03:36,1.6,0,0,288,54,-0.39,0,48.68,66.38,17.7,0.267,0.235,0.0396,2.47,59.46,65.37,675,,,2.07,2.457,,,,385.7,,,2.154,389.5,0,0,0° 0.000' N,0° 0.000' E,0.29,,42.87,40.41,38.95,,
20190904,Tw,,0,120,1200,295,150,2019-04-09,17:03:46,1.6,0,0,288,54.1,-0.39,0,48.5,66.57,18.07,0.271,0.224,0.0397,2.48,59.51,65.18,693,,,2.06,2.45,,,,382.7,,,2.109,388,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.87,40.41,38.95,,
20190904,Tw,,0,120,1200,296,150,2019-04-09,17:03:56,1.6,0,0,288,56.1,-0.39,0,50.78,69.62,18.84,0.271,0.188,0.0388,2.43,62.12,68.18,684,,,1.93,2.343,,,,409.9,,,2.214,406.2,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.92,40.41,39.01,,
20190904,Tw,,0,120,1200,297,150,2019-04-09,17:04:06,1.6,0,0,288,55.4,-0.39,0,49.87,68.44,18.57,0.271,0.264,0.0403,2.52,61.35,67.28,681,,,1.98,2.383,,,,387.5,,,2.169,398.9,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.82,40.47,38.95,,
20190904,Tw,,0,120,1200,298,150,2019-04-09,17:04:16,1.6,0,0,288,54.7,-0.39,0,49.03,67.25,18.21,0.271,0.223,0.04,2.5,60.39,66.24,675,,,2.03,2.425,,,,384.2,,,2.136,392.3,0,0,0° 0.000' N,0° 0.000' E,0.26,,42.87,40.47,38.95,,
20190904,Tw,,0,120,1200,299,150,2019-04-09,17:04:26,1.6,0,0,288,56.2,-0.39,0,50.68,69.75,19.06,0.273,0.23,0.0395,2.47,62.35,68.4,689,,,1.93,2.338,,,,402.6,,,2.188,405.5,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.92,40.47,39.01,,
20190904,Tw,,0,120,1200,300,150,2019-04-09,17:04:36,1.6,0,0,288,56.4,-0.39,0,50.68,69.82,19.14,0.274,0.245,0.0406,2.54,62.6,68.88,671,,,1.92,2.336,,,,391,,,2.182,405.5,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.87,40.47,38.95,,
20190904,Tw,,0,120,1200,301,150,2019-04-09,17:04:46,1.6,0,0,288,56.2,-0.39,0,50.38,69.57,19.19,0.276,0.25,0.0409,2.56,62.25,68.61,672,,,1.93,2.344,,,,386.2,,,2.156,403.1,0,0,0° 0.000' N,0° 0.000' E,0.31,,42.87,40.47,39.01,,
20190904,Tw,,0,120,1200,302,150,2019-04-09,17:04:56,1.6,0,0,288,57.3,-0.39,0,51.62,71.39,19.78,0.277,0.222,0.0401,2.51,63.8,70.2,668,,,1.86,2.285,,,,403.8,,,2.199,412.9,0,0,0° 0.000' N,0° 0.000' E,0.26,,42.87,40.41,38.95,,
20190904,Tw,,0,120,1200,303,150,2019-04-09,17:05:06,1.6,0,0,288,56.5,-0.39,0,50.62,70.12,19.51,0.278,0.24,0.0395,2.47,62.57,69.01,687,,,1.91,2.326,,,,401.9,,,2.147,404.9,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.92,40.47,38.95,,
20190904,Tw,,0,120,1200,304,150,2019-04-09,17:05:16,1.6,0,0,288,56.6,-0.39,0,50.66,70.28,19.62,0.279,0.222,0.0397,2.48,62.69,69.47,664,,,1.9,2.321,,,,399.8,,,2.141,405.3,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.92,40.41,38.95,,
20190904,Tw,,0,120,1200,305,150,2019-04-09,17:05:26,1.6,0,0,288,57.3,-0.39,0,51.45,71.1,19.65,0.276,0.257,0.0401,2.51,63.48,70.13,679,,,1.87,2.294,,,,402.1,,,2.197,411.6,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.87,40.47,38.95,,
20190904,Tw,,0,120,1200,306,150,2019-04-09,17:05:36,1.6,0,0,288,57.4,-0.39,0,51.24,71.42,20.19,0.283,0.24,0.04,2.5,63.61,70.23,685,,,1.86,2.284,,,,401.7,,,2.139,409.9,0,0,0° 0.000' N,0° 0.000' E,0.31,,42.87,40.47,38.95,,
20190904,Tw,,0,120,1200,307,150,2019-04-09,17:05:46,1.6,0,0,288,57.8,-0.39,0,51.63,72.02,20.39,0.283,0.24,0.0401,2.51,64.34,70.87,677,,,1.83,2.265,,,,403.3,,,2.151,413,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.87,40.47,38.95,,
20190904,Tw,,0,120,1200,308,150,2019-04-09,17:05:56,1.6,0,0,288,58.5,-0.39,0,52.02,73.09,21.08,0.288,0.208,0.0408,2.55,65.12,71.76,674,,,1.79,2.231,,,,399.5,,,2.128,416.1,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.87,40.41,39.01,,
20190904,Tw,,0,120,1200,309,150,2019-04-09,17:06:06,1.6,0,0,288,58.5,-0.39,0,51.96,73.2,21.24,0.29,0.24,0.0412,2.57,64.95,71.93,671,,,1.79,2.228,,,,395.6,,,2.113,415.7,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.92,40.47,38.95,,
20190904,Tw,,0,120,1200,310,150,2019-04-09,17:06:16,1.6,0,0,288,59.4,-0.39,0,52.94,74.6,21.66,0.29,0.228,0.041,2.56,66.29,73.14,674,,,1.74,2.186,,,,404.6,,,2.152,423.5,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.87,40.47,39.01,,
20190904,Tw,,0,120,1200,311,150,2019-04-09,17:06:26,1.6,0,0,288,59.3,-0.39,0,52.74,74.57,21.83,0.293,0.23,0.0411,2.57,66.03,73.19,669,,,1.74,2.187,,,,402.3,,,2.126,421.9,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.92,40.41,39.01,,
20190904,Tw,,0,120,1200,312,150,2019-04-09,17:06:36,1.6,0,0,288,59.1,-0.39,0,52.51,74.23,21.72,0.293,0.265,0.0415,2.6,65.95,72.83,679,,,1.75,2.197,,,,396.2,,,2.117,420,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.87,40.47,39.01,,
20190904,Tw,,0,120,1200,313,150,2019-04-09,17:06:46,1.6,0,0,288,60.8,-0.39,0,54.13,76.77,22.64,0.295,0.236,0.0407,2.54,67.99,75.54,659,,,1.66,2.125,,,,417.3,,,2.166,433.1,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.87,40.47,39.01,,
20190904,Tw,,0,120,1200,314,150,2019-04-09,17:06:56,1.6,0,0,288,60.7,-0.39,0,53.82,76.78,22.96,0.299,0.223,0.0406,2.54,67.81,75.35,663,,,1.66,2.124,,,,415.1,,,2.123,430.5,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.92,40.41,38.95,,
20190904,Tw,,0,120,1200,315,150,2019-04-09,17:07:06,1.6,0,0,288,61.2,-0.39,0,53.76,77.27,23.51,0.304,0.199,0.0418,2.61,68.31,75.86,660,,,1.64,2.111,,,,402.9,,,2.085,430.1,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.87,40.47,39.01,,
20190904,Tw,,0,120,1200,316,150,2019-04-09,17:07:16,1.6,0,0,288,62.7,-0.39,0,55.47,79.57,24.1,0.303,0.23,0.0415,2.59,70.33,78.25,658,,,1.56,2.05,,,,418.9,,,2.161,443.8,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.92,40.47,39.01,,
20190904,Tw,,0,120,1200,317,150,2019-04-09,17:07:26,1.6,0,0,288,61.9,-0.39,0,54.9,78.43,23.53,0.3,0.25,0.0406,2.54,69.3,76.77,688,,,1.6,2.08,,,,423.5,,,2.159,439.2,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.92,40.52,38.95,,
20190904,Tw,,0,120,1200,318,150,2019-04-09,17:07:36,1.6,0,0,288,62.8,-0.39,0,55.57,79.85,24.29,0.304,0.247,0.0414,2.59,70.45,78.37,668,,,1.56,2.043,,,,420.5,,,2.156,444.5,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.87,40.41,39.01,,
20190904,Tw,,0,120,1200,319,150,2019-04-09,17:07:46,1.6,0,0,288,63.8,-0.39,0,56.37,81.26,24.89,0.306,0.233,0.0417,2.61,71.67,79.69,661,,,1.51,2.007,,,,423.5,,,2.171,450.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.82,40.47,39.01,,
20190904,Tw,,0,120,1200,320,150,2019-04-09,17:07:56,1.6,0,0,288,63.5,-0.39,0,55.98,80.91,24.94,0.308,0.251,0.0417,2.61,71.22,79.34,663,,,1.52,2.016,,,,420.7,,,2.143,447.8,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.87,40.47,39.01,,
20190904,Tw,,0,120,1200,321,150,2019-04-09,17:08:06,1.6,0,0,288,64.4,-0.39,0,56.83,82.18,25.34,0.308,0.253,0.041,2.56,72.56,80.54,675,,,1.48,1.985,,,,434.5,,,2.174,454.6,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.92,40.47,39.01,,
20190904,Tw,,0,120,1200,322,150,2019-04-09,17:08:16,1.6,0,0,288,66.2,-0.39,0,58.53,85.07,26.55,0.312,0.245,0.0415,2.59,74.47,83.46,659,,,1.4,1.917,,,,442.2,,,2.213,468.2,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.92,40.52,39.01,,
20190904,Tw,,0,120,1200,323,150,2019-04-09,17:08:26,1.6,0,0,288,64,-0.39,0,55.88,81.52,25.64,0.315,0.237,0.0423,2.64,72.02,80.04,662,,,1.5,2.001,,,,414.5,,,2.097,447,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.92,40.47,39.01,,
20190904,Tw,,0,120,1200,324,150,2019-04-09,17:08:36,1.6,0,0,288,65.9,-0.39,0,57.54,84.46,26.92,0.319,0.242,0.0429,2.68,74.35,82.96,649,,,1.42,1.931,,,,420.2,,,2.13,460.3,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.92,40.47,38.95,,
20190904,Tw,,0,120,1200,325,150,2019-04-09,17:08:46,1.6,0,0,288,66.8,-0.39,0,58.65,85.96,27.32,0.318,0.25,0.0419,2.62,75.54,84.5,650,,,1.37,1.897,,,,439.1,,,2.178,469.2,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.92,40.47,39.01,,
20190904,Tw,,0,120,1200,326,150,2019-04-09,17:08:56,1.6,0,0,288,66.3,-0.39,0,57.72,85.24,27.52,0.323,0.245,0.0424,2.65,74.96,83.53,662,,,1.39,1.913,,,,426.4,,,2.11,461.8,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.87,40.47,38.95,,
20190904,Tw,,0,120,1200,327,150,2019-04-09,17:09:06,1.6,0,0,288,67.9,-0.39,0,59.27,87.76,28.49,0.325,0.216,0.0422,2.64,76.75,85.88,651,,,1.32,1.858,,,,440.6,,,2.155,474.2,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.92,40.41,38.95,,
20190904,Tw,,0,120,1200,328,150,2019-04-09,17:09:16,1.6,0,0,288,67.6,-0.39,0,58.82,87.18,28.36,0.325,0.243,0.0429,2.68,76.45,85.57,647,,,1.34,1.871,,,,429.7,,,2.133,470.5,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.92,40.47,39.06,,
20190904,Tw,,0,120,1200,329,150,2019-04-09,17:09:26,1.6,0,0,288,68,-0.39,0,58.94,87.61,28.68,0.327,0.233,0.0428,2.67,76.72,86.15,649,,,1.33,1.862,,,,432.1,,,2.125,471.5,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.87,40.47,39.01,,
20190904,Tw,,0,120,1200,330,150,2019-04-09,17:09:36,1.6,0,0,288,70.1,-0.39,0,60.7,91,30.3,0.333,0.235,0.0435,2.72,79.62,89.05,653,,,1.24,1.792,,,,437.7,,,2.151,485.6,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.87,40.47,39.01,,
20190904,Tw,,,,,,,,,,,,,,,,59.09,,,0.3266,,,2.672,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,Tw,Tw(+) t120,1,120,1200,331,150,2019-04-09,17:14:54,1.6,0,0,288,49.1,-0.39,0,51.48,55.83,4.344,0.078,0.081,0.044,2.75,54.78,55.98,625,,,2.65,2.922,,,,366.5,,,7.807,411.9,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.76,40.31,38.85,,
20190904,Tw,,1,120,1200,332,150,2019-04-09,17:15:04,1.6,0,0,278,49.2,-0.39,0,67.63,74.17,6.543,0.088,0.092,0.0473,2.96,72.34,74.35,622,,,1.75,2.199,,,,448.4,,,9.047,541,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.82,40.31,38.9,,
20190904,Tw,,1,120,1200,333,150,2019-04-09,17:15:14,1.6,0,0,278,48.4,-0.39,0,66.49,72.7,6.214,0.085,0.089,0.0459,2.87,70.96,72.77,637,,,1.81,2.243,,,,454.5,,,9.179,531.9,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.82,40.36,38.95,,
20190904,Tw,,1,120,1200,334,150,2019-04-09,17:15:24,1.6,0,0,278,47.3,-0.39,0,64.46,70.66,6.196,0.088,0.091,0.0499,3.12,68.88,70.98,584,,,1.89,2.308,,,,405,,,8.674,515.7,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.82,40.31,38.9,,
20190904,Tw,,1,120,1200,335,150,2019-04-09,17:15:34,1.6,0,0,278,48.6,-0.39,0,66.86,73.01,6.158,0.084,0.088,0.0471,2.94,71.53,73.12,641,,,1.79,2.234,,,,445.1,,,9.354,534.8,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.87,40.36,38.95,,
20190904,Tw,,1,120,1200,336,150,2019-04-09,17:15:44,1.6,0,0,278,47.6,-0.39,0,65.42,71.35,5.933,0.083,0.086,0.0451,2.82,69.76,71.4,642,,,1.86,2.286,,,,455,,,9.283,523.3,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.87,40.36,38.9,,
20190904,Tw,,1,120,1200,337,150,2019-04-09,17:15:54,1.6,0,0,278,47.9,-0.39,0,65.44,71.67,6.237,0.087,0.09,0.0489,3.06,70.14,72.05,601,,,1.85,2.276,,,,419.2,,,8.874,523.5,0,0,0° 0.000' N,0° 0.000' E,0.25,,42.82,40.36,38.95,,
20190904,Tw,,1,120,1200,338,150,2019-04-09,17:16:04,1.6,0,0,278,48.2,-0.39,0,66.22,72.44,6.223,0.086,0.089,0.0459,2.87,70.71,72.57,632,,,1.82,2.251,,,,452.2,,,9.096,529.8,0,0,0° 0.000' N,0° 0.000' E,0.28,,42.82,40.36,38.95,,
20190904,Tw,,1,120,1200,339,150,2019-04-09,17:16:14,1.6,0,0,278,48.1,-0.39,0,65.97,72.22,6.249,0.087,0.09,0.0463,2.89,70.57,72.51,610,,,1.83,2.258,,,,446.9,,,8.996,527.7,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.92,40.36,38.95,,
20190904,Tw,,1,120,1200,340,150,2019-04-09,17:16:24,1.6,0,0,278,47.8,-0.39,0,65.08,71.65,6.578,0.092,0.07,0.0489,3.05,70.05,71.81,617,,,1.85,2.276,,,,417.5,,,8.364,520.6,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.92,40.36,38.9,,
20190904,Tw,,1,120,1200,341,150,2019-04-09,17:16:34,1.6,0,0,278,49.2,-0.39,0,67.54,74.19,6.655,0.09,0.093,0.0469,2.93,72.45,74.53,590,,,1.75,2.198,,,,451.7,,,8.885,540.3,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.87,40.41,38.95,,
20190904,Tw,,1,120,1200,342,150,2019-04-09,17:16:44,1.6,0,0,278,49.2,-0.39,0,67.34,74.21,6.874,0.093,0.096,0.0482,3.01,72.3,74.44,623,,,1.75,2.198,,,,438,,,8.578,538.7,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.92,40.47,38.95,,
20190904,Tw,,1,120,1200,343,150,2019-04-09,17:16:54,1.6,0,0,278,48.8,-0.39,0,66.66,73.54,6.884,0.094,0.097,0.0495,3.09,71.81,73.8,597,,,1.77,2.218,,,,422.5,,,8.403,533.3,0,0,0° 0.000' N,0° 0.000' E,0.26,,42.82,40.41,38.95,,
20190904,Tw,,1,120,1200,344,150,2019-04-09,17:17:04,1.6,0,0,278,50,-0.39,0,68.74,75.62,6.877,0.091,0.095,0.0481,3.01,73.79,75.87,615,,,1.7,2.157,,,,447.8,,,8.918,549.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.87,40.41,38.95,,
20190904,Tw,,1,120,1200,345,150,2019-04-09,17:17:14,1.6,0,0,278,51.1,-0.39,0,70.03,77.61,7.576,0.098,0.065,0.0476,2.97,75.71,77.93,600,,,1.63,2.102,,,,461.6,,,8.465,560.2,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.92,40.47,38.95,,
20190904,Tw,,1,120,1200,346,150,2019-04-09,17:17:24,1.6,0,0,278,50,-0.39,0,68.43,75.59,7.159,0.095,0.098,0.0485,3.03,73.69,75.75,628,,,1.7,2.158,,,,442,,,8.527,547.5,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.92,40.47,38.95,,
20190904,Tw,,1,120,1200,347,150,2019-04-09,17:17:34,1.6,0,0,278,50.7,-0.39,0,69.78,76.82,7.032,0.092,0.095,0.0478,2.99,75.02,77.03,614,,,1.66,2.123,,,,457.3,,,8.995,558.3,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.92,40.47,39.01,,
20190904,Tw,,1,120,1200,348,150,2019-04-09,17:17:44,1.6,0,0,278,52,-0.39,0,71.85,79.36,7.51,0.095,0.098,0.0477,2.98,77.36,79.43,642,,,1.57,2.055,,,,472.4,,,8.959,574.8,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.92,40.47,38.95,,
20190904,Tw,,1,120,1200,349,150,2019-04-09,17:17:54,1.6,0,0,278,50.8,-0.39,0,69.91,77.13,7.228,0.094,0.097,0.0491,3.07,75.07,77.8,562,,,1.65,2.115,,,,446.1,,,8.803,559.2,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.92,40.47,39.01,,
20190904,Tw,,1,120,1200,350,150,2019-04-09,17:18:04,1.6,0,0,278,51.9,-0.39,0,71.68,79.13,7.444,0.094,0.098,0.0488,3.05,77.08,79.45,604,,,1.58,2.061,,,,460.5,,,8.991,573.5,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.87,40.47,39.01,,
20190904,Tw,,1,120,1200,351,150,2019-04-09,17:18:14,1.6,0,0,278,51.8,-0.39,0,71.41,78.93,7.515,0.095,0.099,0.0489,3.06,76.95,79.02,624,,,1.59,2.066,,,,457.5,,,8.851,571.3,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.92,40.47,38.95,,
20190904,Tw,,1,120,1200,352,150,2019-04-09,17:18:24,1.6,0,0,278,52.4,-0.39,0,71.97,79.97,8,0.1,0.104,0.051,3.19,77.86,80.42,578,,,1.55,2.04,,,,442.6,,,8.489,575.8,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.87,40.41,38.95,,
20190904,Tw,,1,120,1200,353,150,2019-04-09,17:18:34,1.6,0,0,278,52.5,-0.39,0,72.4,80.2,7.796,0.097,0.101,0.049,3.06,78.19,80.74,585,,,1.54,2.034,,,,463.6,,,8.789,579.2,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.92,40.47,38.95,,
20190904,Tw,,1,120,1200,354,150,2019-04-09,17:18:44,1.6,0,0,278,52.9,-0.39,0,72.66,80.76,8.095,0.1,0.104,0.0531,3.32,78.82,81.28,568,,,1.53,2.02,,,,429.4,,,8.554,581.3,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.92,40.47,39.01,,
20190904,Tw,,1,120,1200,355,150,2019-04-09,17:18:54,1.6,0,0,278,52.6,-0.39,0,72.31,80.45,8.137,0.101,0.105,0.0491,3.07,78.26,80.49,633,,,1.54,2.027,,,,461.9,,,8.436,578.5,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.92,40.47,39.01,,
20190904,Tw,,1,120,1200,356,150,2019-04-09,17:19:04,1.6,0,0,278,53.6,-0.39,0,73.98,82.27,8.294,0.101,0.105,0.0486,3.04,80.02,82.26,639,,,1.48,1.982,,,,477.2,,,8.659,591.8,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.92,40.47,39.01,,
20190904,Tw,,1,120,1200,357,150,2019-04-09,17:19:14,1.6,0,0,278,53.9,-0.39,0,74.54,82.77,8.236,0.1,0.103,0.0492,3.08,80.63,83.16,592,,,1.47,1.97,,,,474.5,,,8.839,596.3,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.87,40.47,39.01,,
20190904,Tw,,1,120,1200,358,150,2019-04-09,17:19:24,1.6,0,0,278,53.6,-0.39,0,73.62,82.17,8.552,0.104,0.058,0.0508,3.18,80.13,82.47,567,,,1.48,1.985,,,,454.1,,,8.347,589,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.92,40.47,39.06,,
20190904,Tw,,1,120,1200,359,150,2019-04-09,17:19:34,1.6,0,0,278,55.2,-0.39,0,76.44,84.96,8.52,0.1,0.104,0.053,3.31,82.9,85.17,595,,,1.4,1.92,,,,452.5,,,8.995,611.6,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.92,40.47,39.01,,
20190904,Tw,,1,120,1200,360,150,2019-04-09,17:19:44,1.6,0,0,278,54.9,-0.39,0,75.85,84.48,8.632,0.102,0.106,0.0517,3.23,82.25,84.72,586,,,1.42,1.931,,,,459.8,,,8.759,606.8,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.92,40.47,39.06,,
20190904,Tw,,1,120,1200,361,150,2019-04-09,17:19:54,1.6,0,0,278,55,-0.39,0,75.94,84.76,8.818,0.104,0.108,0.0509,3.18,82.34,84.81,618,,,1.41,1.924,,,,467.4,,,8.614,607.5,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.97,40.47,39.01,,
20190904,Tw,,1,120,1200,362,150,2019-04-09,17:20:04,1.6,0,0,278,56.1,-0.39,0,77.67,86.68,9.006,0.104,0.108,0.0524,3.28,84.36,87.05,572,,,1.35,1.882,,,,464.4,,,8.821,621.4,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.97,40.47,39.01,,
20190904,Tw,,1,120,1200,363,150,2019-04-09,17:20:14,1.6,0,0,278,56.3,-0.39,0,78.2,87.14,8.944,0.103,0.107,0.0508,3.18,84.75,87.36,598,,,1.34,1.872,,,,482.3,,,8.99,625.6,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.92,40.47,39.06,,
20190904,Tw,,1,120,1200,364,150,2019-04-09,17:20:24,1.6,0,0,278,55.7,-0.39,0,77.31,85.89,8.582,0.1,0.104,0.0519,3.24,83.53,86.37,566,,,1.38,1.899,,,,467.2,,,9.129,618.4,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.92,40.47,39.06,,
20190904,Tw,,1,120,1200,365,150,2019-04-09,17:20:34,1.6,0,0,278,57.5,-0.39,0,79.88,89.24,9.365,0.105,0.109,0.0523,3.27,86.84,89.8,562,,,1.29,1.828,,,,478.5,,,8.981,639,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.92,40.47,39.06,,
20190904,Tw,,1,120,1200,366,150,2019-04-09,17:20:44,1.6,0,0,278,56.8,-0.39,0,78.58,87.94,9.361,0.106,0.111,0.054,3.38,85.54,88.26,578,,,1.32,1.855,,,,456.2,,,8.711,628.7,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.92,40.47,39.01,,
20190904,Tw,,1,120,1200,367,150,2019-04-09,17:20:54,1.6,0,0,278,57.6,-0.39,0,79.97,89.36,9.384,0.105,0.109,0.0526,3.29,86.94,89.93,556,,,1.28,1.825,,,,476.8,,,8.986,639.8,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.97,40.47,39.01,,
20190904,Tw,,1,120,1200,368,150,2019-04-09,17:21:04,1.6,0,0,278,58.7,-0.39,0,81.7,91.38,9.683,0.106,0.11,0.0509,3.18,88.92,91.74,597,,,1.23,1.785,,,,503.1,,,9.098,653.6,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.92,40.47,39.06,,
20190904,Tw,,1,120,1200,369,150,2019-04-09,17:21:14,1.6,0,0,278,57.7,-0.39,0,80.05,89.6,9.548,0.107,0.111,0.0534,3.33,87.25,90.04,573,,,1.28,1.82,,,,470.4,,,8.865,640.4,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.92,40.47,39.01,,
20190904,Tw,,1,120,1200,370,150,2019-04-09,17:21:24,1.6,0,0,278,59.5,-0.39,0,82.83,92.89,10.05,0.108,0.113,0.052,3.25,90.27,93.17,585,,,1.2,1.756,,,,499.1,,,9.031,662.7,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.97,40.52,39.01,,
