Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,,,,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B
20190906,To,,0,120,1200,812,150,2019-09-06,19:03:37,1.6,0,0,283,63,-0.46,0,66.46,91.65,25.19,0.275,0.278,0.0803,5.02,81.8,89.3,397,,,0.98,1.644,,,,259.5,,,2.853,531.7,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.87,40.41,38.95,,
20190906,To,,0,120,1200,813,150,2019-09-06,19:03:47,1.6,0,0,283,63.2,-0.46,0,66.55,91.95,25.41,0.276,0.276,0.0797,4.98,82.02,89.66,398,,,0.97,1.638,,,,261.9,,,2.842,532.4,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.82,40.36,38.95,,
20190906,To,,0,120,1200,814,150,2019-09-06,19:03:57,1.6,0,0,283,64.8,-0.48,0,68.32,94.76,26.44,0.279,0.283,0.0798,4.99,84.32,92.45,400,,,0.91,1.59,,,,268.4,,,2.89,546.6,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.76,40.36,38.95,,
20190906,To,,0,120,1200,815,150,2019-09-06,19:04:07,1.6,0,0,283,64.3,-0.48,0,67.3,93.94,26.65,0.284,0.272,0.0799,5,83.53,91.56,398,,,0.93,1.604,,,,264,,,2.8,538.4,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.87,40.41,38.95,,
20190906,To,,0,120,1200,816,150,2019-09-06,19:04:17,1.6,0,0,283,64.4,-0.46,0,67.55,94.31,26.75,0.284,0.284,0.0798,4.98,83.66,91.63,402,,,0.92,1.597,,,,265.5,,,2.81,540.4,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.87,40.36,38.95,,
20190906,To,,0,120,1200,817,150,2019-09-06,19:04:27,1.6,0,0,283,65.2,-0.46,0,68.54,95.67,27.13,0.284,0.295,0.0788,4.92,84.67,92.98,408,,,0.89,1.575,,,,272.8,,,2.852,548.3,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.87,40.36,38.95,,
20190906,To,,0,120,1200,818,150,2019-09-06,19:04:37,1.6,0,0,283,64.1,-0.46,0,66.78,93.76,26.97,0.288,0.288,0.0808,5.05,83.28,91.25,397,,,0.93,1.607,,,,259.3,,,2.739,534.3,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.87,40.36,38.95,,
20190906,To,,0,120,1200,819,150,2019-09-06,19:04:47,1.6,0,0,283,65,-0.48,0,67.64,95.59,27.96,0.292,0.257,0.0788,4.92,84.65,92.88,405,,,0.89,1.576,,,,269.3,,,2.729,541.1,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.87,40.41,38.95,,
20190906,To,,0,120,1200,820,150,2019-09-06,19:04:57,1.6,0,0,283,64.6,-0.46,0,67.3,94.9,27.59,0.291,0.287,0.0794,4.96,84.12,92.32,400,,,0.91,1.587,,,,265.8,,,2.731,538.4,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.82,40.41,38.95,,
20190906,To,,0,120,1200,821,150,2019-09-06,19:05:07,1.6,0,0,283,64.4,-0.46,0,66.8,94.71,27.91,0.295,0.275,0.0797,4.98,83.67,91.85,400,,,0.91,1.591,,,,262.6,,,2.675,534.4,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.87,40.41,38.95,,
20190906,To,,0,120,1200,822,150,2019-09-06,19:05:17,1.6,0,0,283,65.6,-0.46,0,68.34,96.78,28.43,0.294,0.282,0.0786,4.91,85.46,93.9,403,,,0.87,1.557,,,,272.7,,,2.745,546.7,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.87,40.41,38.95,,
20190906,To,,0,120,1200,823,150,2019-09-06,19:05:27,1.6,0,0,283,65,-0.46,0,67.21,95.77,28.57,0.298,0.298,0.0803,5.02,84.45,93,398,,,0.89,1.573,,,,262.5,,,2.659,537.7,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.87,40.36,38.95,,
20190906,To,,0,120,1200,824,150,2019-09-06,19:05:37,1.6,0,0,283,65.1,-0.46,0,67.5,95.98,28.48,0.297,0.297,0.0788,4.92,84.41,93.27,401,,,0.89,1.57,,,,268.6,,,2.684,540,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.87,40.41,38.95,,
20190906,To,,0,120,1200,825,150,2019-09-06,19:05:47,1.6,0,0,283,65.3,-0.48,0,67.53,96.35,28.82,0.299,0.303,0.0791,4.94,84.82,93.44,405,,,0.88,1.564,,,,267.8,,,2.664,540.2,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.87,40.41,38.95,,
20190906,To,,0,120,1200,826,150,2019-09-06,19:05:57,1.6,0,0,283,64.9,-0.46,0,66.83,96.02,29.19,0.304,0.28,0.0785,4.91,84.51,92.92,405,,,0.89,1.569,,,,266.9,,,2.594,534.6,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.87,40.47,38.95,,
20190906,To,,0,120,1200,827,150,2019-09-06,19:06:07,1.6,0,0,283,65.3,-0.46,0,67.24,96.66,29.42,0.304,0.284,0.0789,4.93,84.73,94.14,395,,,0.87,1.558,,,,267.1,,,2.606,537.9,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.87,40.41,38.95,,
20190906,To,,0,120,1200,828,150,2019-09-06,19:06:17,1.6,0,0,283,65.5,-0.46,0,67.5,97.04,29.54,0.304,0.308,0.0791,4.94,85.24,93.92,405,,,0.87,1.552,,,,267.6,,,2.616,540,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.87,40.41,39.01,,
20190906,To,,0,120,1200,829,150,2019-09-06,19:06:27,1.6,0,0,283,65,-0.48,0,66.46,95.94,29.48,0.307,0.32,0.0803,5.02,84.33,92.99,404,,,0.89,1.57,,,,259.5,,,2.552,531.7,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.92,40.41,39.01,,
20190906,To,,0,120,1200,830,150,2019-09-06,19:06:37,1.6,0,0,283,65.8,-0.48,0,67.74,97.69,29.95,0.307,0.282,0.0773,4.83,85.44,94.83,401,,,0.85,1.542,,,,274.9,,,2.607,541.9,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.87,40.41,38.95,,
20190906,To,,0,120,1200,831,150,2019-09-06,19:06:47,1.6,0,0,283,65.5,-0.48,0,67.38,97.19,29.8,0.307,0.319,0.0787,4.92,84.97,93.92,409,,,0.86,1.55,,,,268.3,,,2.593,539.1,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.92,40.41,39.01,,
20190906,To,,0,120,1200,832,150,2019-09-06,19:06:57,1.6,0,0,283,65.2,-0.48,0,66.37,96.52,30.15,0.312,0.308,0.0802,5.01,84.51,93.41,403,,,0.88,1.561,,,,259.4,,,2.507,530.9,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.87,40.41,38.95,,
20190906,To,,0,120,1200,833,150,2019-09-06,19:07:07,1.6,0,0,283,66.4,-0.48,0,67.85,98.58,30.73,0.312,0.308,0.0803,5.02,86.46,95.3,402,,,0.84,1.528,,,,264.9,,,2.568,542.8,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.87,40.41,38.95,,
20190906,To,,0,120,1200,834,150,2019-09-06,19:07:17,1.6,0,0,283,65.1,-0.48,0,66.24,96.47,30.23,0.313,0.301,0.0805,5.03,84.3,93.85,392,,,0.88,1.562,,,,258.1,,,2.495,529.9,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.87,40.47,39.01,,
20190906,To,,0,120,1200,835,150,2019-09-06,19:07:27,1.6,0,0,283,66.9,-0.48,0,68.32,99.76,31.44,0.315,0.29,0.0777,4.86,87.05,96.88,400,,,0.81,1.51,,,,275.7,,,2.558,546.5,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.87,40.41,39.01,,
20190906,To,,0,120,1200,836,150,2019-09-06,19:07:37,1.6,0,0,283,65.9,-0.48,0,66.96,98.15,31.2,0.318,0.297,0.079,4.94,85.46,95.08,398,,,0.84,1.535,,,,265.6,,,2.486,535.6,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.92,40.47,38.95,,
20190906,To,,0,120,1200,837,150,2019-09-06,19:07:47,1.6,0,0,283,65.2,-0.48,0,66.16,97.02,30.86,0.318,0.305,0.0799,5,84.44,94.26,394,,,0.87,1.553,,,,259.4,,,2.454,529.3,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.87,40.41,39.01,,
20190906,To,,0,120,1200,838,150,2019-09-06,19:07:57,1.6,0,0,283,66.6,-0.48,0,67.7,99.5,31.8,0.32,0.298,0.0776,4.85,86.52,95.9,410,,,0.82,1.514,,,,273.4,,,2.5,541.6,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.87,40.41,39.01,,
20190906,To,,0,120,1200,839,150,2019-09-06,19:08:07,1.6,0,0,283,65.9,-0.48,0,66.7,98.32,31.62,0.322,0.313,0.0793,4.95,85.66,94.75,405,,,0.84,1.532,,,,263.8,,,2.447,533.6,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.87,40.41,39.01,,
20190906,To,,0,120,1200,840,150,2019-09-06,19:08:17,1.6,0,0,283,66.3,-0.48,0,67.39,98.94,31.55,0.319,0.327,0.0784,4.9,86.09,95.64,406,,,0.83,1.523,,,,269.6,,,2.494,539.1,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.92,40.47,38.95,,
20190906,To,,0,120,1200,841,150,2019-09-06,19:08:27,1.6,0,0,283,66.4,-0.46,0,67.23,99.12,31.9,0.322,0.313,0.0797,4.98,86.37,96.16,397,,,0.83,1.52,,,,264.4,,,2.465,537.8,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.87,40.47,39.01,,
20190906,To,,0,120,1200,842,150,2019-09-06,19:08:37,1.6,0,0,283,65.7,-0.48,0,66.37,97.91,31.54,0.322,0.326,0.0795,4.97,85.08,94.93,399,,,0.85,1.539,,,,261.7,,,2.431,531,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.87,40.41,39.01,,
20190906,To,,0,120,1200,843,150,2019-09-06,19:08:47,1.6,0,0,283,65.9,-0.46,0,66.43,98.5,32.07,0.326,0.308,0.0792,4.95,85.3,95.51,399,,,0.84,1.529,,,,262.9,,,2.408,531.5,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.87,40.41,39.01,,
20190906,To,,0,120,1200,844,150,2019-09-06,19:08:57,1.6,0,0,283,66.6,-0.48,0,67.36,99.54,32.18,0.323,0.31,0.0786,4.92,86.29,96.27,401,,,0.82,1.513,,,,268.5,,,2.458,538.9,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.87,40.41,39.06,,
20190906,To,,0,120,1200,845,150,2019-09-06,19:09:07,1.6,0,0,283,65.6,-0.46,0,66.19,98.07,31.88,0.325,0.325,0.0782,4.89,85.03,94.25,411,,,0.85,1.536,,,,265.3,,,2.402,529.5,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.87,40.41,39.01,,
20190906,To,,0,120,1200,846,150,2019-09-06,19:09:17,1.6,0,0,283,66.4,-0.46,0,66.96,99.4,32.44,0.326,0.313,0.0781,4.88,86.05,95.8,406,,,0.82,1.516,,,,268.8,,,2.421,535.7,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.92,40.47,39.01,,
20190906,To,,0,120,1200,847,150,2019-09-06,19:09:27,1.6,0,0,283,66.4,-0.46,0,66.87,99.66,32.79,0.329,0.307,0.0779,4.87,86.33,96.47,400,,,0.82,1.512,,,,269.3,,,2.398,535,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.92,40.41,38.95,,
20190906,To,,,,,,,,,,,,,,,,66.762,,,0.3258,,,4.902,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,To,To(+) T120,1,120,1200,848,150,2019-09-06,19:10:40,1.6,0,0,283,40.9,-0.46,0,49.05,50.76,1.705,0.034,0.035,0.097,6.07,50.5,50.85,342,,,2.57,2.968,,,,158.5,,,17.23,392.4,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.82,40.26,38.95,,
20190906,To,,1,120,1200,849,150,2019-09-06,19:11:02,1.6,0,0,283,43.2,-0.46,0,52.35,54.45,2.103,0.039,0.04,0.0817,5.11,54.03,54.38,412,,,2.32,2.767,,,,200.8,,,15.99,418.8,0,0,0° 0.000' N,0° 0.000' E,0.3,,42.87,40.31,38.95,,
20190906,To,,1,120,1200,850,150,2019-09-06,19:11:12,1.6,0,0,283,43.1,-0.48,0,52.15,54.41,2.259,0.042,0.043,0.0908,5.67,53.91,55.16,283,,,2.33,2.769,,,,180.1,,,14.82,417.2,0,0,0° 0.000' N,0° 0.000' E,0.26,,42.87,40.31,38.95,,
20190906,To,,1,120,1200,851,150,2019-09-06,19:11:22,1.6,0,0,283,43.6,-0.46,0,52.83,55.16,2.336,0.042,0.044,0.0865,5.41,54.72,55.04,403,,,2.28,2.731,,,,191.4,,,14.72,422.6,0,0,0° 0.000' N,0° 0.000' E,0.26,,42.87,40.41,38.95,,
20190906,To,,1,120,1200,852,150,2019-09-06,19:11:32,1.6,0,0,283,44.9,-0.46,0,54.92,57.05,2.124,0.037,0.039,0.0869,5.43,56.45,57.29,321,,,2.17,2.641,,,,198.1,,,17.4,439.4,0,0,0° 0.000' N,0° 0.000' E,0.3,,42.87,40.36,38.95,,
20190906,To,,1,120,1200,853,150,2019-09-06,19:11:42,1.6,0,0,283,45.4,-0.46,0,55.35,57.86,2.509,0.043,0.045,0.0912,5.7,57.44,57.96,369,,,2.13,2.604,,,,190.4,,,15.06,442.8,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.82,40.41,38.95,,
20190906,To,,1,120,1200,854,150,2019-09-06,19:11:52,1.6,0,0,283,46.2,-0.46,0,56.6,59.03,2.429,0.041,0.043,0.1014,6.34,58.65,58.66,415,,,2.07,2.552,,,,175.1,,,16.23,452.8,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.87,40.41,38.95,,
20190906,To,,1,120,1200,855,150,2019-09-06,19:12:02,1.6,0,0,283,46.8,-0.48,0,57.77,59.96,2.187,0.036,0.038,0.0921,5.76,59.61,60.04,361,,,2.02,2.513,,,,196.7,,,18.69,462.2,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.87,40.41,38.95,,
20190906,To,,1,120,1200,856,150,2019-09-06,19:12:12,1.6,0,0,283,46.2,-0.46,0,56.71,59.17,2.46,0.042,0.043,0.0885,5.53,58.72,59.46,346,,,2.06,2.546,,,,200.9,,,16.1,453.7,0,0,0° 0.000' N,0° 0.000' E,0.26,,42.87,40.41,38.9,,
20190906,To,,1,120,1200,857,150,2019-09-06,19:12:22,1.6,0,0,283,48,-0.46,0,59.2,61.88,2.681,0.043,0.045,0.098,6.13,61.45,62.01,328,,,1.93,2.435,,,,189.4,,,16.13,473.6,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.87,40.41,39.01,,
20190906,To,,1,120,1200,858,150,2019-09-06,19:12:32,1.6,0,0,283,48.3,-0.48,0,59.75,62.25,2.509,0.04,0.042,0.0941,5.88,61.79,61.89,435,,,1.91,2.42,,,,199.2,,,17.49,478,0,0,0° 0.000' N,0° 0.000' E,0.29,,42.92,40.36,38.95,,
20190906,To,,1,120,1200,859,150,2019-09-06,19:12:42,1.6,0,0,283,47.9,-0.46,0,59.19,61.64,2.45,0.04,0.041,0.0984,6.15,61.11,62.55,274,,,1.94,2.444,,,,188.5,,,17.57,473.5,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.87,40.41,39.01,,
20190906,To,,1,120,1200,860,150,2019-09-06,19:12:52,1.6,0,0,283,49.6,-0.46,0,61.58,64.35,2.775,0.043,0.045,0.098,6.12,63.76,64.16,372,,,1.81,2.341,,,,197.1,,,16.85,492.6,0,0,0° 0.000' N,0° 0.000' E,0.26,,42.82,40.41,38.95,,
20190906,To,,1,120,1200,861,150,2019-09-06,19:13:02,1.6,0,0,283,50.7,-0.46,0,63.18,65.88,2.701,0.041,0.043,0.1013,6.33,65.43,65.9,349,,,1.75,2.287,,,,195.5,,,18.18,505.4,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.87,40.41,39.01,,
20190906,To,,1,120,1200,862,150,2019-09-06,19:13:12,1.6,0,0,283,50,-0.46,0,62.17,64.97,2.8,0.043,0.041,0.113,7.06,64.34,65.54,251,,,1.79,2.319,,,,172.5,,,17.02,497.4,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.87,40.41,38.95,,
20190906,To,,1,120,1200,863,150,2019-09-06,19:13:22,1.6,0,0,283,51.4,-0.46,0,64.41,67.12,2.711,0.04,0.042,0.0851,5.32,66.63,67.29,369,,,1.7,2.244,,,,237.3,,,18.82,515.3,0,0,0° 0.000' N,0° 0.000' E,0.27,,42.87,40.41,38.95,,
20190906,To,,1,120,1200,864,150,2019-09-06,19:13:32,1.6,0,0,283,51.2,-0.46,0,64.23,66.76,2.522,0.038,0.039,0.0905,5.66,66.32,66.9,361,,,1.71,2.257,,,,222.5,,,20.06,513.9,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.87,40.41,38.95,,
20190906,To,,1,120,1200,865,150,2019-09-06,19:13:42,1.6,0,0,283,52.6,-0.46,0,66.15,69.12,2.975,0.043,0.041,0.098,6.12,68.38,69.48,296,,,1.62,2.179,,,,211.7,,,18.14,529.2,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.92,40.41,38.95,,
20190906,To,,1,120,1200,866,150,2019-09-06,19:13:52,1.6,0,0,283,53.7,-0.46,0,67.82,70.74,2.918,0.041,0.043,0.0935,5.84,70.05,70.52,410,,,1.56,2.13,,,,227.5,,,19.4,542.5,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.87,40.47,39.01,,
20190906,To,,1,120,1200,867,150,2019-09-06,19:14:02,1.6,0,0,283,52.3,-0.46,0,65.62,68.42,2.794,0.041,0.042,0.1042,6.52,67.88,68.72,309,,,1.65,2.202,,,,197.4,,,18.96,525,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.92,40.41,38.95,,
20190906,To,,1,120,1200,868,150,2019-09-06,19:14:12,1.6,0,0,283,53.7,-0.46,0,67.91,70.62,2.71,0.038,0.04,0.1021,6.38,70.29,70.81,301,,,1.56,2.133,,,,208.5,,,20.88,543.3,0,0,0° 0.000' N,0° 0.000' E,0.27,,42.87,40.47,39.01,,
20190906,To,,1,120,1200,869,150,2019-09-06,19:14:22,1.6,0,0,283,54,-0.46,0,68.24,71.26,3.024,0.042,0.04,0.1004,6.28,70.62,71.41,314,,,1.54,2.114,,,,213,,,18.98,545.9,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.87,40.41,39.01,,
20190906,To,,1,120,1200,870,150,2019-09-06,19:14:32,1.6,0,0,283,54.2,-0.46,0,68.33,71.24,2.907,0.041,0.042,0.102,6.37,70.75,72.05,284,,,1.54,2.115,,,,210.1,,,19.76,546.6,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.87,40.41,39.01,,
20190906,To,,1,120,1200,871,150,2019-09-06,19:14:42,1.6,0,0,283,55,-0.46,0,69.56,72.54,2.985,0.041,0.043,0.1051,6.57,72.06,72.77,316,,,1.5,2.077,,,,207.5,,,19.95,556.5,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.87,40.41,39.01,,
20190906,To,,1,120,1200,872,150,2019-09-06,19:14:52,1.6,0,0,283,54.8,-0.46,0,69.25,72.28,3.025,0.042,0.044,0.1072,6.7,71.77,72.93,261,,,1.5,2.084,,,,202.5,,,19.53,554,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.87,40.41,39.01,,
20190906,To,,1,120,1200,873,150,2019-09-06,19:15:02,1.6,0,0,283,54.9,-0.46,0,69.58,72.31,2.731,0.038,0.039,0.0978,6.11,71.84,72.98,285,,,1.5,2.083,,,,223,,,21.74,556.6,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.92,40.47,39.01,,
20190906,To,,1,120,1200,874,150,2019-09-06,19:15:12,1.6,0,0,283,56.5,-0.46,0,71.91,75.06,3.158,0.042,0.04,0.1091,6.82,74.21,74.95,326,,,1.41,2.007,,,,206.6,,,20.17,575.3,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.92,40.47,39.01,,
20190906,To,,1,120,1200,875,150,2019-09-06,19:15:22,1.6,0,0,283,57.2,-0.46,0,72.9,75.87,2.972,0.039,0.041,0.1099,6.87,75.43,75.94,330,,,1.39,1.986,,,,208,,,21.96,583.2,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.92,40.47,38.95,,
20190906,To,,1,120,1200,876,150,2019-09-06,19:15:32,1.6,0,0,283,56.1,-0.48,0,71.35,74.31,2.958,0.04,0.041,0.0963,6.02,73.69,75.04,305,,,1.44,2.027,,,,232.3,,,21.15,570.8,0,0,0° 0.000' N,0° 0.000' E,0.27,,42.87,40.47,38.95,,
20190906,To,,1,120,1200,877,150,2019-09-06,19:15:42,1.6,0,0,283,58.2,-0.46,0,74.22,77.32,3.104,0.04,0.042,0.1061,6.63,77.08,77.61,326,,,1.34,1.948,,,,219.4,,,21.82,593.8,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.92,40.47,39.01,,
20190906,To,,1,120,1200,878,150,2019-09-06,19:15:52,1.6,0,0,283,56.4,-0.46,0,71.9,74.62,2.715,0.036,0.038,0.1054,6.59,74.06,74.88,299,,,1.43,2.019,,,,213.9,,,23.32,575.2,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.92,40.47,39.01,,
20190906,To,,1,120,1200,879,150,2019-09-06,19:16:02,1.6,0,0,283,58.2,-0.46,0,74.39,77.39,2.992,0.039,0.04,0.0981,6.13,77.04,77.93,314,,,1.34,1.947,,,,237.7,,,22.71,595.2,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.92,40.41,39.01,,
20190906,To,,1,120,1200,880,150,2019-09-06,19:16:12,1.6,0,0,283,57.2,-0.46,0,73.09,75.89,2.801,0.037,0.038,0.1031,6.44,75.45,78.45,194,,,1.39,1.985,,,,222.4,,,23.37,584.7,0,0,0° 0.000' N,0° 0.000' E,0.25,,42.92,40.41,39.01,,
20190906,To,,1,120,1200,881,150,2019-09-06,19:16:22,1.6,0,0,283,57.6,-0.46,0,73.62,76.77,3.15,0.041,0.039,0.1056,6.6,76.07,77.37,274,,,1.36,1.962,,,,218.6,,,21.18,589,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.87,40.47,39.01,,
20190906,To,,1,120,1200,882,150,2019-09-06,19:16:32,1.6,0,0,283,58.6,-0.46,0,75.28,78.38,3.101,0.04,0.037,0.0996,6.22,77.59,78.05,354,,,1.31,1.922,,,,237,,,22.45,602.2,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.97,40.41,39.01,,
20190906,To,,1,120,1200,883,150,2019-09-06,19:16:42,1.6,0,0,283,57.7,-0.46,0,73.75,76.82,3.07,0.04,0.038,0.1088,6.8,76.13,77.39,250,,,1.36,1.961,,,,212.5,,,21.78,590,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.87,40.47,39.01,,
20190906,To,,1,120,1200,884,150,2019-09-06,19:16:52,1.6,0,0,283,58.6,-0.46,0,75.3,78.19,2.899,0.037,0.039,0.0884,5.53,77.55,78.49,345,,,1.32,1.927,,,,266.9,,,23.97,602.4,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.87,40.47,38.95,,
20190906,To,,1,120,1200,885,150,2019-09-06,19:17:02,1.6,0,0,283,59.9,-0.46,0,76.9,80.1,3.199,0.04,0.042,0.1055,6.59,79.45,80.45,313,,,1.26,1.881,,,,228.5,,,22.72,615.2,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.87,40.41,39.01,,
20190906,To,,1,120,1200,886,150,2019-09-06,19:17:12,1.6,0,0,283,59.1,-0.46,0,75.71,78.86,3.149,0.04,0.042,0.1063,6.64,78.35,79.48,284,,,1.3,1.91,,,,223.3,,,22.37,605.7,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.87,40.41,38.95,,
20190906,To,,1,120,1200,887,150,2019-09-06,19:17:22,1.6,0,0,283,59.4,-0.46,0,75.88,79.12,3.243,0.041,0.043,0.1125,7.03,78.61,80.3,258,,,1.29,1.904,,,,211.5,,,21.84,607,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.87,40.47,39.01,,
20190906,To,,1,120,1200,888,150,2019-09-06,19:17:32,1.6,0,0,283,59.4,-0.46,0,76.36,79.28,2.921,0.037,0.038,0.1021,6.38,78.78,79.69,319,,,1.28,1.9,,,,234.5,,,24.45,610.9,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.92,40.47,39.01,,
20190906,To,,1,120,1200,889,150,2019-09-06,19:17:42,1.6,0,0,283,58.9,-0.46,0,75.53,78.73,3.195,0.041,0.038,0.1056,6.6,77.91,78.57,323,,,1.3,1.914,,,,224.3,,,21.96,604.2,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.92,40.47,39.01,,
20190906,To,,1,120,1200,890,150,2019-09-06,19:17:52,1.6,0,0,283,60.5,-0.46,0,77.98,81.04,3.061,0.038,0.039,0.1052,6.57,80.57,81.77,267,,,1.23,1.859,,,,232.5,,,24.36,623.9,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.87,40.47,39.01,,
20190906,To,,1,120,1200,891,150,2019-09-06,19:18:02,1.6,0,0,283,59,-0.46,0,75.7,78.92,3.22,0.041,0.038,0.1017,6.36,77.84,79.75,268,,,1.29,1.909,,,,233.3,,,21.89,605.6,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.87,40.47,39.01,,
20190906,To,,1,120,1200,892,150,2019-09-06,19:18:12,1.6,0,0,283,59.9,-0.46,0,76.8,80.26,3.464,0.043,0.041,0.1113,6.96,79.52,80.46,293,,,1.26,1.877,,,,216.3,,,21,614.4,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.87,40.41,39.01,,
20190906,To,,1,120,1200,893,150,2019-09-06,19:18:22,1.6,0,0,283,60.5,-0.46,0,77.62,80.95,3.334,0.041,0.043,0.1116,6.98,80.65,85.75,169,,,1.24,1.861,,,,218,,,22.24,621,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.92,40.47,39.01,,
20190906,To,,1,120,1200,894,150,2019-09-06,19:18:32,1.6,0,0,283,59.4,-0.46,0,75.98,79.6,3.618,0.045,0.043,0.1134,7.09,78.65,82.39,194,,,1.27,1.893,,,,210,,,19.72,607.8,0,0,0° 0.000' N,0° 0.000' E,0.25,,42.92,40.41,39.01,,
20190906,To,,1,120,1200,895,150,2019-09-06,19:18:42,1.6,0,0,283,61.7,-0.46,0,79.49,83.04,3.55,0.043,0.04,0.1128,7.05,82.43,86.56,185,,,1.18,1.814,,,,221,,,21.95,635.9,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.87,40.47,38.95,,
20190906,To,,1,120,1200,896,150,2019-09-06,19:18:52,1.6,0,0,283,60.5,-0.46,0,77.74,80.92,3.173,0.039,0.041,0.1056,6.6,80.42,80.85,366,,,1.24,1.862,,,,230.7,,,23.39,622,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.92,40.41,39.01,,
20190906,To,,1,120,1200,897,150,2019-09-06,19:19:02,1.6,0,0,283,60.4,-0.46,0,77.5,80.78,3.287,0.041,0.042,0.1084,6.78,80.06,81.49,280,,,1.24,1.865,,,,224.1,,,22.48,620,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.87,40.47,39.01,,
