name,Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date_1,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,X41,X42,X43,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B,Filename,CDateTime
3,20190904,Tw,NA,0,60,1200,195,150,2019-04-09,16:07:57,1.6,0,0,278,56.2,-0.39,0,62.56,93.42,30.86,0.33,0.229,0.0452,2.83,82.11,91.49,635,NA,NA,1.18,1.746,NA,NA,NA,433.6,NA,NA,2.235,500.5,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.92,40.52,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,196,150,2019-04-09,16:08:07,1.6,0,0,278,55.9,-0.39,0,62.02,92.52,30.49,0.33,0.259,0.0467,2.92,81.48,90.95,626,NA,NA,1.21,1.763,NA,NA,NA,416.1,NA,NA,2.221,496.2,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.97,40.47,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,197,150,2019-04-09,16:08:17,1.6,0,0,278,56.5,-0.39,0,62.46,93.94,31.48,0.335,0.255,0.0468,2.93,82.57,92.42,623,NA,NA,1.17,1.736,NA,NA,NA,418,NA,NA,2.2,499.7,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.97,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,198,150,2019-04-09,16:08:27,1.6,0,0,278,57.4,-0.42,0,63.56,95.76,32.2,0.336,0.256,0.0466,2.91,83.94,93.85,633,NA,NA,1.13,1.703,NA,NA,NA,427.4,NA,NA,2.23,508.4,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.97,40.52,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,199,150,2019-04-09,16:08:37,1.6,0,0,278,58.4,-0.39,0,64.68,97.85,33.17,0.339,0.271,0.0465,2.91,85.62,95.73,643,NA,NA,1.09,1.667,NA,NA,NA,436.2,NA,NA,2.251,517.4,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,42.97,40.52,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,200,150,2019-04-09,16:08:47,1.6,0,0,278,58.4,-0.42,0,64.39,97.86,33.48,0.342,0.26,0.0467,2.92,85.59,95.8,632,NA,NA,1.08,1.667,NA,NA,NA,432.1,NA,NA,2.221,515.1,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.92,40.52,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,201,150,2019-04-09,16:08:57,1.6,0,0,278,59.7,-0.39,0,65.79,100.5,34.74,0.346,0.253,0.0471,2.94,87.88,98.52,623,NA,NA,1.03,1.622,NA,NA,NA,438.2,NA,NA,2.247,526.3,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,42.97,40.52,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,202,150,2019-04-09,16:09:07,1.6,0,0,278,58.9,-0.39,0,64.28,99.06,34.79,0.351,0.253,0.0477,2.98,86.52,96.89,623,NA,NA,1.06,1.646,NA,NA,NA,422.4,NA,NA,2.16,514.2,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.97,40.52,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,203,150,2019-04-09,16:09:17,1.6,0,0,278,60.2,-0.39,0,66.05,101.5,35.46,0.349,0.27,0.0474,2.96,88.7,99.58,618,NA,NA,1.01,1.607,NA,NA,NA,436.6,NA,NA,2.231,528.4,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,42.92,40.52,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,204,150,2019-04-09,16:09:27,1.6,0,0,278,61.4,-0.39,0,67.19,103.8,36.57,0.352,0.277,0.0481,3,90.56,101.8,623,NA,NA,0.97,1.572,NA,NA,NA,438.4,NA,NA,2.25,537.5,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.92,40.52,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,205,150,2019-04-09,16:09:37,1.6,0,0,278,61.5,-0.39,0,66.81,104,37.14,0.357,0.262,0.0486,3.04,90.81,102.2,612,NA,NA,0.96,1.569,NA,NA,NA,430.8,NA,NA,2.206,534.5,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.97,40.52,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,206,150,2019-04-09,16:09:47,1.6,0,0,278,62.5,-0.39,0,68.08,106.3,38.18,0.359,0.259,0.048,3,92.52,104.2,616,NA,NA,0.92,1.535,NA,NA,NA,444.8,NA,NA,2.236,544.7,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.97,40.52,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,207,150,2019-04-09,16:09:57,1.6,0,0,278,62,-0.42,0,67.07,105.5,38.39,0.364,0.262,0.0482,3.01,91.65,102.9,621,NA,NA,0.93,1.547,NA,NA,NA,436.4,NA,NA,2.174,536.5,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.97,40.47,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,0,60,1200,208,150,2019-04-09,16:10:07,1.6,0,0,278,62.5,-0.39,0,67.35,106.3,38.93,0.366,0.264,0.0491,3.07,92.49,104,616,NA,NA,0.92,1.535,NA,NA,NA,430,NA,NA,2.17,538.8,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.97,40.52,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.3,NA,NA,0.3596,NA,NA,3.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,Tw(+) t60,1,60,1200,209,150,2019-04-09,16:14:45,1.6,0,0,278,44.8,-0.39,0,56.38,68.33,11.95,0.175,0.183,0.0442,2.76,64.15,67.84,637,NA,NA,1.99,2.387,NA,NA,NA,400.3,NA,NA,3.803,451,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.87,40.26,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,210,150,2019-04-09,16:15:05,1.6,0,0,278,44.8,-0.39,0,56.25,68.56,12.3,0.179,0.187,0.0441,2.75,63.99,68.07,621,NA,NA,1.98,2.379,NA,NA,NA,400.3,NA,NA,3.698,450,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.82,40.31,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,211,150,2019-04-09,16:15:15,1.6,0,0,278,45.3,-0.39,0,56.85,69.56,12.71,0.183,0.134,0.0434,2.71,64.77,69,614,NA,NA,1.93,2.345,NA,NA,NA,410.3,NA,NA,3.672,454.8,0,0,0° 0.000' N,0° 0.000' E,0.26,NA,42.82,40.36,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,212,150,2019-04-09,16:15:25,1.6,0,0,278,44.8,-0.39,0,56.12,68.52,12.4,0.181,0.152,0.0438,2.74,64.06,68.05,613,NA,NA,1.98,2.38,NA,NA,NA,401.4,NA,NA,3.658,448.9,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.82,40.31,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,213,150,2019-04-09,16:15:35,1.6,0,0,278,44.6,-0.39,0,55.8,67.95,12.15,0.179,0.186,0.0446,2.78,63.35,67.64,610,NA,NA,2,2.4,NA,NA,NA,392.6,NA,NA,3.682,446.4,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.82,40.41,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,214,150,2019-04-09,16:15:45,1.6,0,0,278,44.4,-0.39,0,55.56,67.7,12.14,0.179,0.187,0.0447,2.8,63.3,67.54,610,NA,NA,2.01,2.409,NA,NA,NA,389.5,NA,NA,3.656,444.5,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.87,40.36,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,215,150,2019-04-09,16:15:55,1.6,0,0,278,45.5,-0.39,0,57.22,69.84,12.62,0.181,0.185,0.0442,2.76,65.12,69.09,647,NA,NA,1.92,2.335,NA,NA,NA,405.9,NA,NA,3.737,457.8,0,0,0° 0.000' N,0° 0.000' E,0.28,NA,42.87,40.36,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,216,150,2019-04-09,16:16:05,1.6,0,0,278,45.4,-0.39,0,56.92,69.43,12.51,0.18,0.187,0.0453,2.83,64.9,68.96,634,NA,NA,1.94,2.349,NA,NA,NA,394.2,NA,NA,3.728,455.4,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.82,40.36,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,217,150,2019-04-09,16:16:15,1.6,0,0,278,45.2,-0.39,0,56.38,69.1,12.72,0.184,0.157,0.0465,2.9,64.74,68.84,612,NA,NA,1.95,2.36,NA,NA,NA,380.4,NA,NA,3.615,451.1,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.82,40.41,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,218,150,2019-04-09,16:16:25,1.6,0,0,278,45.8,-0.39,0,57.21,70.19,12.98,0.185,0.163,0.0446,2.79,65.49,69.76,629,NA,NA,1.91,2.324,NA,NA,NA,401.7,NA,NA,3.651,457.7,0,0,0° 0.000' N,0° 0.000' E,0.31,NA,42.87,40.41,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,219,150,2019-04-09,16:16:35,1.6,0,0,278,45.9,-0.39,0,57.34,70.53,13.19,0.187,0.195,0.0459,2.87,65.89,70.35,610,NA,NA,1.89,2.312,NA,NA,NA,391.9,NA,NA,3.617,458.7,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.87,40.41,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,220,150,2019-04-09,16:16:45,1.6,0,0,278,46.8,-0.39,0,58.69,72.07,13.38,0.186,0.193,0.0458,2.87,67.26,71.99,604,NA,NA,1.83,2.263,NA,NA,NA,401.4,NA,NA,3.73,469.5,0,0,0° 0.000' N,0° 0.000' E,0.28,NA,42.87,40.41,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,221,150,2019-04-09,16:16:55,1.6,0,0,278,47.4,-0.39,0,59.16,73.35,14.19,0.193,0.17,0.0463,2.9,68.41,72.96,616,NA,NA,1.78,2.224,NA,NA,NA,400.4,NA,NA,3.608,473.3,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.87,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,222,150,2019-04-09,16:17:05,1.6,0,0,278,47.1,-0.39,0,58.66,72.59,13.94,0.192,0.2,0.0466,2.91,67.82,72.24,623,NA,NA,1.81,2.247,NA,NA,NA,394.4,NA,NA,3.605,469.3,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.92,40.47,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,223,150,2019-04-09,16:17:15,1.6,0,0,278,47.9,-0.39,0,59.86,74.19,14.33,0.193,0.201,0.0466,2.91,69.3,73.92,621,NA,NA,1.75,2.198,NA,NA,NA,403.1,NA,NA,3.657,478.9,0,0,0° 0.000' N,0° 0.000' E,0.26,NA,42.92,40.41,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,224,150,2019-04-09,16:17:25,1.6,0,0,278,48.9,-0.39,0,61.19,76.2,15.01,0.197,0.152,0.0462,2.89,70.88,75.84,611,NA,NA,1.68,2.14,NA,NA,NA,415.2,NA,NA,3.664,489.5,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.87,40.41,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,225,150,2019-04-09,16:17:35,1.6,0,0,278,49.8,-0.39,0,62.19,77.86,15.67,0.201,0.105,0.0457,2.86,72.48,77.46,605,NA,NA,1.62,2.095,NA,NA,NA,426.3,NA,NA,3.646,497.5,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.87,40.47,38.95,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,226,150,2019-04-09,16:17:45,1.6,0,0,278,49.8,-0.39,0,62.34,77.62,15.29,0.197,0.205,0.0461,2.88,72.5,77.42,617,NA,NA,1.63,2.101,NA,NA,NA,423.6,NA,NA,3.735,498.7,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,42.87,40.41,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,227,150,2019-04-09,16:17:55,1.6,0,0,278,50.3,-0.39,0,62.86,78.83,15.97,0.203,0.178,0.0467,2.92,73.37,78.28,622,NA,NA,1.59,2.069,NA,NA,NA,422.2,NA,NA,3.661,502.9,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.92,40.41,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,228,150,2019-04-09,16:18:05,1.6,0,0,278,49.9,-0.39,0,62.14,77.82,15.68,0.201,0.21,0.0488,3.05,72.71,77.8,599,NA,NA,1.62,2.096,NA,NA,NA,399.4,NA,NA,3.64,497.1,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,229,150,2019-04-09,16:18:15,1.6,0,0,278,51,-0.39,0,63.52,79.93,16.41,0.205,0.181,0.0484,3.02,74.39,79.51,615,NA,NA,1.55,2.041,NA,NA,NA,411.7,NA,NA,3.651,508.2,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.92,40.52,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,230,150,2019-04-09,16:18:25,1.6,0,0,278,51.9,-0.39,0,64.68,81.88,17.2,0.21,0.137,0.0456,2.85,75.9,81.16,627,NA,NA,1.49,1.992,NA,NA,NA,444.7,NA,NA,3.634,517.5,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,231,150,2019-04-09,16:18:35,1.6,0,0,278,50.7,-0.39,0,62.85,79.31,16.46,0.208,0.216,0.05,3.13,73.92,79.13,599,NA,NA,1.57,2.057,NA,NA,NA,394,NA,NA,3.573,502.8,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.97,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,232,150,2019-04-09,16:18:45,1.6,0,0,278,52.1,-0.39,0,64.95,82.13,17.18,0.209,0.209,0.0482,3.01,76.25,81.84,604,NA,NA,1.48,1.986,NA,NA,NA,422.5,NA,NA,3.665,519.6,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.97,40.52,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,233,150,2019-04-09,16:18:55,1.6,0,0,278,52.6,-0.39,0,65.6,83.14,17.54,0.211,0.172,0.0488,3.05,77.16,82.73,597,NA,NA,1.45,1.962,NA,NA,NA,421.4,NA,NA,3.669,524.8,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,234,150,2019-04-09,16:19:05,1.6,0,0,278,52.4,-0.39,0,65.1,82.65,17.55,0.212,0.221,0.0492,3.07,76.63,82.5,597,NA,NA,1.47,1.973,NA,NA,NA,415.2,NA,NA,3.618,520.8,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.97,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,235,150,2019-04-09,16:19:15,1.6,0,0,278,54.3,-0.39,0,67.92,86.38,18.46,0.214,0.188,0.0474,2.96,80.05,86.06,601,NA,NA,1.36,1.888,NA,NA,NA,449.4,NA,NA,3.75,543.3,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,236,150,2019-04-09,16:19:25,1.6,0,0,278,54.3,-0.39,0,67.71,86.21,18.49,0.214,0.223,0.0499,3.12,79.95,86.17,591,NA,NA,1.37,1.892,NA,NA,NA,425.5,NA,NA,3.725,541.7,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,237,150,2019-04-09,16:19:35,1.6,0,0,278,53.8,-0.39,0,66.96,85.33,18.37,0.215,0.224,0.0502,3.14,78.86,85.05,590,NA,NA,1.39,1.911,NA,NA,NA,418,NA,NA,3.669,535.6,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,238,150,2019-04-09,16:19:45,1.6,0,0,278,55.7,-0.39,0,69.55,88.85,19.3,0.217,0.226,0.0505,3.16,82.53,88.89,580,NA,NA,1.3,1.836,NA,NA,NA,431.7,NA,NA,3.777,556.4,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.97,40.52,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,239,150,2019-04-09,16:19:55,1.6,0,0,278,54.3,-0.39,0,67.29,86.2,18.91,0.219,0.216,0.0514,3.21,79.96,86.09,580,NA,NA,1.37,1.892,NA,NA,NA,410.2,NA,NA,3.62,538.3,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.97,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,240,150,2019-04-09,16:20:05,1.6,0,0,278,55.8,-0.39,0,69.21,89.17,19.95,0.224,0.2,0.0507,3.17,82.5,88.68,591,NA,NA,1.29,1.829,NA,NA,NA,428.2,NA,NA,3.65,553.7,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.92,40.47,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,241,150,2019-04-09,16:20:15,1.6,0,0,278,57.7,-0.39,0,71.8,92.73,20.93,0.226,0.211,0.0521,3.26,86.09,92.76,571,NA,NA,1.2,1.759,NA,NA,NA,431.7,NA,NA,3.753,574.4,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.92,40.41,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,242,150,2019-04-09,16:20:25,1.6,0,0,278,56.7,-0.39,0,70.39,91.01,20.62,0.227,0.224,0.0515,3.22,84.15,90.57,588,NA,NA,1.24,1.792,NA,NA,NA,428.6,NA,NA,3.665,563.1,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.97,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,243,150,2019-04-09,16:20:35,1.6,0,0,278,57.7,-0.39,0,71.48,92.81,21.33,0.23,0.211,0.0515,3.22,85.78,92.16,586,NA,NA,1.2,1.757,NA,NA,NA,435.1,NA,NA,3.67,571.8,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.92,40.52,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,244,150,2019-04-09,16:20:45,1.6,0,0,278,59.9,-0.39,0,74.55,96.87,22.31,0.23,0.23,0.0517,3.23,89.49,96.51,586,NA,NA,1.11,1.684,NA,NA,NA,452.2,NA,NA,3.82,596.4,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.92,40.47,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,245,150,2019-04-09,16:20:55,1.6,0,0,278,59.5,-0.39,0,73.95,96.11,22.16,0.231,0.237,0.0525,3.28,89,95.77,585,NA,NA,1.12,1.697,NA,NA,NA,441.4,NA,NA,3.785,591.6,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.97,40.52,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,246,150,2019-04-09,16:21:05,1.6,0,0,278,59.2,-0.39,0,73.23,95.6,22.37,0.234,0.197,0.0522,3.26,88.41,95.51,566,NA,NA,1.13,1.706,NA,NA,NA,440,NA,NA,3.694,585.9,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.92,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,247,150,2019-04-09,16:21:15,1.6,0,0,278,60.9,-0.39,0,75.17,98.66,23.5,0.238,0.213,0.0537,3.36,91.07,98.72,560,NA,NA,1.07,1.653,NA,NA,NA,438.7,NA,NA,3.724,601.3,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.97,40.47,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,248,150,2019-04-09,16:21:25,1.6,0,0,278,60.5,-0.39,0,74.68,98.08,23.4,0.239,0.219,0.0538,3.36,90.7,97.96,564,NA,NA,1.08,1.663,NA,NA,NA,435,NA,NA,3.694,597.5,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.92,40.47,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,249,150,2019-04-09,16:21:35,1.6,0,0,278,62.3,-0.39,0,76.98,101.4,24.43,0.241,0.218,0.0542,3.39,93.69,101.4,562,NA,NA,1.01,1.608,NA,NA,NA,445.6,NA,NA,3.771,615.9,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.97,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,250,150,2019-04-09,16:21:45,1.6,0,0,278,62.2,-0.39,0,76.94,101.4,24.42,0.241,0.228,0.0536,3.35,93.52,101.5,558,NA,NA,1.01,1.609,NA,NA,NA,449.7,NA,NA,3.768,615.5,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,42.92,40.52,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,251,150,2019-04-09,16:21:55,1.6,0,0,278,63,-0.39,0,77.88,102.8,24.94,0.243,0.252,0.0541,3.38,94.88,102.5,577,NA,NA,0.98,1.586,NA,NA,NA,451.6,NA,NA,3.789,623,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.97,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,252,150,2019-04-09,16:22:05,1.6,0,0,278,64.1,-0.39,0,79.49,104.9,25.36,0.242,0.252,0.0544,3.4,96.82,104.6,570,NA,NA,0.95,1.555,NA,NA,NA,458.5,NA,NA,3.878,636,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.97,40.47,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,253,150,2019-04-09,16:22:15,1.6,0,0,278,64.1,-0.39,0,78.65,104.9,26.26,0.25,0.214,0.055,3.44,96.68,104.7,559,NA,NA,0.94,1.555,NA,NA,NA,448.2,NA,NA,3.708,629.2,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.92,40.47,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,254,150,2019-04-09,16:22:25,1.6,0,0,278,64.8,-0.39,0,79.86,106.2,26.33,0.248,0.248,0.0556,3.47,97.96,105.7,574,NA,NA,0.92,1.536,NA,NA,NA,450.4,NA,NA,3.801,638.9,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.92,40.47,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,255,150,2019-04-09,16:22:35,1.6,0,0,278,67.1,-0.39,0,82.67,110.5,27.83,0.252,0.225,0.0561,3.51,102,110.2,557,NA,NA,0.85,1.476,NA,NA,NA,461.9,NA,NA,3.874,661.4,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.97,40.52,39.01,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
3,20190904,Tw,NA,1,60,1200,256,150,2019-04-09,16:22:45,1.6,0,0,278,65.2,-0.39,0,79.86,106.8,26.96,0.252,0.239,0.057,3.56,98.78,106.7,557,NA,NA,0.91,1.527,NA,NA,NA,439.6,NA,NA,3.733,638.8,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.92,40.47,39.06,NA,NA,DataIn/190904Linco_R.csv,2020-05-05T11:36:15Z
